nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Centre-Val de Loire;24;Cher;18;200032514;CC Berry-Loire-Vauvise;8;50;7;0;0;1;0;0;5;0;1;2;0;0.375
Centre-Val de Loire;24;Cher;18;200036135;CC Coeur de France;80;720;34;24;17;4;1;0;46;9;18;6;1;0.575
Centre-Val de Loire;24;Cher;18;200049484;CC Berry Grand Sud;7;44;6;0;0;1;0;0;4;0;0;3;0;0.1429
Centre-Val de Loire;24;Cher;18;200066330;CC Terres du Haut Berry;29;82;28;1;0;0;0;0;24;1;1;3;0;0.2414
Centre-Val de Loire;24;Cher;18;200068088;CC Les Bertranges;1;2;1;0;0;0;0;0;0;1;0;0;0;0.0
Centre-Val de Loire;24;Cher;18;200069227;CC Pays Fort Sancerrois Val de Loire;89;248;85;3;0;1;0;0;76;5;3;5;0;0.0787
Centre-Val de Loire;24;Cher;18;200070571;CC Coeur de Berry;5;11;5;0;0;0;0;0;4;0;0;1;0;0.0
Centre-Val de Loire;24;Cher;18;200090561;CC Vierzon-Sologne-Berry;249;2246;156;47;20;19;7;0;159;31;27;30;2;0.3936
Centre-Val de Loire;24;Cher;18;241800374;CC la Septaine;5;11;5;0;0;0;0;0;4;1;0;0;0;0.2
Centre-Val de Loire;24;Cher;18;241800424;CC le Dunois;6;10;6;0;0;0;0;0;5;0;0;1;0;0.3333
Centre-Val de Loire;24;Cher;18;241800432;CC les Trois Provinces;5;13;5;0;0;0;0;0;5;0;0;0;0;0.0
Centre-Val de Loire;24;Cher;18;241800457;CC FerCher;22;245;13;2;4;2;1;0;9;6;5;2;0;0.5455
Centre-Val de Loire;24;Cher;18;241800507;CA Bourges Plus;1265;14060;681;298;121;116;49;0;803;197;167;92;6;0.6933
Centre-Val de Loire;24;Cher;18;243600236;CC du Pays d'Issoudun;3;6;3;0;0;0;0;0;3;0;0;0;0;0.6667
Centre-Val de Loire;24;Eure-et-Loir;28;200006971;CC du Perche;121;1173;61;20;24;15;1;0;55;27;29;10;0;0.5785
Centre-Val de Loire;24;Eure-et-Loir;28;200033181;CA Chartres Métropole;1192;20915;538;219;134;195;101;5;459;198;292;232;11;0.7701
Centre-Val de Loire;24;Eure-et-Loir;28;200040277;CA Agglo du Pays de Dreux;426;6571;240;84;29;42;29;2;234;58;53;78;3;0.5657
Centre-Val de Loire;24;Eure-et-Loir;28;200058360;CC Entre Beauce et Perche;30;93;26;4;0;0;0;0;20;2;2;5;1;0.4
Centre-Val de Loire;24;Eure-et-Loir;28;200066462;CC Interco Normandie Sud Eure;1;3;1;0;0;0;0;0;1;0;0;0;0;0.0
Centre-Val de Loire;24;Eure-et-Loir;28;200069912;CC des Forêts du Perche;7;70;4;1;1;1;0;0;2;3;2;0;0;0.8571
Centre-Val de Loire;24;Eure-et-Loir;28;200069953;CC des Portes Euréliennes d'Ile de France;400;2919;245;98;33;18;6;0;214;31;85;63;7;0.645
Centre-Val de Loire;24;Eure-et-Loir;28;200069961;CC du Grand Châteaudun;130;920;89;19;9;13;0;0;69;21;24;11;5;0.4846
Centre-Val de Loire;24;Eure-et-Loir;28;200070159;CC Coeur de Beauce;44;220;35;6;2;0;1;0;27;3;5;9;0;0.3182
Centre-Val de Loire;24;Eure-et-Loir;28;200070167;CC Terres de Perche;27;116;21;4;2;0;0;0;14;8;4;0;1;0.4444
Centre-Val de Loire;24;Eure-et-Loir;28;242852465;CC du Bonnevalais;32;164;24;5;2;1;0;0;15;3;5;9;0;0.5938
Centre-Val de Loire;24;Eure-et-Loir;28;247800550;CC du Pays Houdanais (CCPH);16;71;13;1;2;0;0;0;10;0;2;4;0;0.4375
Centre-Val de Loire;24;Indre;36;200007052;CC de la Marche Berrichonne;5;13;5;0;0;0;0;0;5;0;0;0;0;0.2
Centre-Val de Loire;24;Indre;36;200018521;CC du Val de Bouzanne;4;8;4;0;0;0;0;0;4;0;0;0;0;0.0
Centre-Val de Loire;24;Indre;36;200035137;CC Marche Occitane - Val d'Anglin;29;78;28;0;1;0;0;0;27;1;1;0;0;0.0345
Centre-Val de Loire;24;Indre;36;200035848;CC du Châtillonnais en Berry;12;25;12;0;0;0;0;0;9;0;1;1;1;0.1667
Centre-Val de Loire;24;Indre;36;200040558;CC Écueillé-Valençay;17;39;17;0;0;0;0;0;13;1;3;0;0;0.0588
Centre-Val de Loire;24;Indre;36;200068872;CC Éguzon - Argenton - Vallée de la Creuse;57;371;48;3;2;2;2;0;39;5;11;1;1;0.2456
Centre-Val de Loire;24;Indre;36;200068880;CC Champagne Boischauts;10;55;9;0;0;1;0;0;7;0;2;1;0;0.1
Centre-Val de Loire;24;Indre;36;243600202;CC Chabris - Pays de Bazelle;7;16;7;0;0;0;0;0;5;2;0;0;0;0.0
Centre-Val de Loire;24;Indre;36;243600236;CC du Pays d'Issoudun;45;311;31;3;9;2;0;0;23;9;8;5;0;0.5556
Centre-Val de Loire;24;Indre;36;243600293;CC Levroux Boischaut Champagne;3;25;2;0;1;0;0;0;2;0;1;0;0;0.6667
Centre-Val de Loire;24;Indre;36;243600301;CC Val de l'Indre - Brenne;25;170;20;0;1;4;0;0;15;1;5;4;0;0.48
Centre-Val de Loire;24;Indre;36;243600319;CC Brenne - Val de Creuse;31;144;25;3;2;1;0;0;21;1;9;0;0;0.1935
Centre-Val de Loire;24;Indre;36;243600327;CA Châteauroux Métropole;376;5844;167;61;50;79;19;0;129;138;81;20;8;0.6941
Centre-Val de Loire;24;Indre;36;243600343;CC Coeur de Brenne;5;10;5;0;0;0;0;0;5;0;0;0;0;0.0
Centre-Val de Loire;24;Indre;36;243600350;CC de la Châtre et Sainte-Sévère;32;203;24;2;3;3;0;0;20;3;8;0;1;0.4375
Centre-Val de Loire;24;Indre-et-Loire;37;200043065;CC du Val d'Amboise;134;1551;87;21;8;12;5;1;82;17;10;24;1;0.6045
Centre-Val de Loire;24;Indre-et-Loire;37;200043081;CC Chinon, Vienne et Loire;147;1178;99;26;9;10;3;0;107;5;19;13;3;0.5034
Centre-Val de Loire;24;Indre-et-Loire;37;200071587;CC Loches Sud Touraine;191;1071;155;21;9;2;4;0;99;51;19;19;3;0.4555
Centre-Val de Loire;24;Indre-et-Loire;37;200072650;CC Touraine Vallée de l'Indre;105;866;77;10;9;6;3;0;40;13;11;38;3;0.5429
Centre-Val de Loire;24;Indre-et-Loire;37;200072668;CC Touraine Val de Vienne;117;615;99;9;8;0;1;0;71;28;15;1;2;0.3932
Centre-Val de Loire;24;Indre-et-Loire;37;200072981;CC Touraine Ouest Val de Loire;57;277;44;7;5;1;0;0;42;1;7;6;1;0.2807
Centre-Val de Loire;24;Indre-et-Loire;37;200073161;CC Touraine-Est Vallées;133;1464;77;18;18;15;5;0;41;7;21;62;2;0.5414
Centre-Val de Loire;24;Indre-et-Loire;37;200073237;CC de Gâtine-Racan;38;272;28;7;1;1;1;0;19;5;6;7;1;0.5789
Centre-Val de Loire;24;Indre-et-Loire;37;243700499;CC du Castelrenaudais;37;172;30;3;3;1;0;0;22;6;4;5;0;0.5405
Centre-Val de Loire;24;Indre-et-Loire;37;243700754;Tours Métropole Val de Loire;4328;79034;1890;935;507;614;357;25;1945;1000;568;796;19;0.805
Centre-Val de Loire;24;Indre-et-Loire;37;243700820;CC Autour de Chenonceaux Bléré-Val de Cher;36;189;31;1;2;2;0;0;27;1;3;5;0;0.3889
Centre-Val de Loire;24;Loir-et-Cher;41;200000800;CC Coeur de Sologne;17;868;9;0;0;3;4;1;9;2;3;2;1;0.5882
Centre-Val de Loire;24;Loir-et-Cher;41;200018406;CC du Romorantinais et du Monestois;67;834;42;7;9;4;5;0;33;5;20;9;0;0.4478
Centre-Val de Loire;24;Loir-et-Cher;41;200030385;CA de Blois ''Agglopolys'';1061;12338;600;235;87;86;52;1;599;205;128;121;8;0.6975
Centre-Val de Loire;24;Loir-et-Cher;41;200040772;CC du Perche et Haut Vendômois;6;15;6;0;0;0;0;0;4;1;1;0;0;0.0
Centre-Val de Loire;24;Loir-et-Cher;41;200055481;CC Beauce Val de Loire;56;337;43;4;6;2;1;0;42;5;4;5;0;0.2679
Centre-Val de Loire;24;Loir-et-Cher;41;200070183;CC des Terres du Val de Loire;5;10;5;0;0;0;0;0;2;1;1;1;0;0.0
Centre-Val de Loire;24;Loir-et-Cher;41;200072064;CC Val-de-Cher-Controis;107;719;89;10;3;4;0;1;72;5;19;11;0;0.215
Centre-Val de Loire;24;Loir-et-Cher;41;200072072;CA Territoires Vendômois;246;2454;155;34;28;19;10;0;137;45;45;19;0;0.6382
Centre-Val de Loire;24;Loir-et-Cher;41;244100293;CC des Collines du Perche;3;7;3;0;0;0;0;0;3;0;0;0;0;0.3333
Centre-Val de Loire;24;Loir-et-Cher;41;244100780;CC de la Sologne des Etangs;4;13;3;1;0;0;0;0;3;0;0;1;0;0.5
Centre-Val de Loire;24;Loir-et-Cher;41;244100798;CC du Grand Chambord;45;310;33;6;3;2;1;0;21;2;12;10;0;0.4222
Centre-Val de Loire;24;Loir-et-Cher;41;244100806;CC de la Sologne des Rivières;16;142;8;3;4;1;0;0;8;1;5;2;0;0.1875
Centre-Val de Loire;24;Loiret;45;200005932;CC des Portes de Sologne;48;488;29;11;5;1;2;0;32;3;5;7;1;0.4167
Centre-Val de Loire;24;Loiret;45;200035764;CC de la Beauce Loirétaine;40;218;28;8;3;1;0;0;26;2;5;6;1;0.425
Centre-Val de Loire;24;Loiret;45;200066280;CC du Pithiverais;201;1147;158;22;12;8;1;0;140;11;30;18;2;0.4577
Centre-Val de Loire;24;Loiret;45;200067668;CC de la Cléry, du Betz et de l'Ouanne;35;190;32;1;1;0;1;0;28;1;2;3;1;0.3714
Centre-Val de Loire;24;Loiret;45;200067676;CC Canaux et Forêts en Gâtinais;61;234;50;9;2;0;0;0;44;4;5;8;0;0.3115
Centre-Val de Loire;24;Loiret;45;200068278;CC Berry Loire Puisaye;48;262;42;4;0;1;1;0;39;2;3;2;2;0.2083
Centre-Val de Loire;24;Loiret;45;200070100;CC du Val de Sully;59;298;45;8;4;2;0;0;24;19;7;8;1;0.3559
Centre-Val de Loire;24;Loiret;45;200070183;CC des Terres du Val de Loire;221;1480;165;32;8;11;5;0;137;35;25;21;3;0.5068
Centre-Val de Loire;24;Loiret;45;200071850;CC du Pithiverais-Gâtinais;177;969;139;25;5;7;1;0;127;12;28;4;6;0.4463
Centre-Val de Loire;24;Loiret;45;244500203;CA Montargoise et Rives du Loing (AME);337;4593;194;51;28;43;20;1;185;44;61;41;6;0.6647
Centre-Val de Loire;24;Loiret;45;244500211;CC Giennoises;99;1039;70;6;10;7;6;0;31;48;15;4;1;0.4545
Centre-Val de Loire;24;Loiret;45;244500419;CC des Quatre Vallées;17;64;14;2;1;0;0;0;14;0;1;2;0;0.2941
Centre-Val de Loire;24;Loiret;45;244500427;CC des Loges;191;1205;134;33;12;11;1;0;100;13;35;42;1;0.6702
Centre-Val de Loire;24;Loiret;45;244500468;Orléans Métropole;3903;64713;1743;922;447;499;281;11;1983;621;609;662;28;0.7633
Centre-Val de Loire;24;Loiret;45;244500484;CC de la Forêt;45;233;33;10;0;2;0;0;25;5;8;7;0;0.4889
Centre-Val de Loire;24;Loiret;45;244500542;CC de la Plaine du Nord Loiret;8;20;8;0;0;0;0;0;7;0;1;0;0;0.0
Corse;94;Corse-du-Sud;2A;200038958;CC de la Pieve de l'Ornano et du Taravo;884;6426;713;72;31;45;22;1;482;101;121;169;11;0.2749
Corse;94;Corse-du-Sud;2A;200040764;CC du Sud Corse;1155;8870;873;124;71;54;32;1;525;173;240;196;21;0.3481
Corse;94;Corse-du-Sud;2A;200067049;CC Spelunca-Liamone;1253;5494;1140;50;30;25;7;1;959;111;124;33;26;0.1061
Corse;94;Corse-du-Sud;2A;242000495;CC de l'Alta Rocca;924;3966;826;50;16;24;8;0;609;91;122;84;18;0.1732
Corse;94;Corse-du-Sud;2A;242000503;CC Celavu-Prunelli;502;1461;478;18;4;2;0;0;358;17;65;55;7;0.1076
Corse;94;Corse-du-Sud;2A;242010056;CA du Pays Ajaccien;2062;43943;828;302;348;367;203;14;747;507;441;339;28;0.6305
Corse;94;Corse-du-Sud;2A;242010130;CC du Sartenais Valinco Taravo;958;5522;717;133;68;34;6;0;563;116;172;98;9;0.3215
Corse;94;Haute-Corse;2B;200015162;CC de l'Oriente;448;2159;403;20;11;9;5;0;303;34;49;52;10;0.2121
Corse;94;Haute-Corse;2B;200033827;CC de Fium'Orbu Castellu;648;2654;570;49;14;13;2;0;408;80;81;70;9;0.2238
Corse;94;Haute-Corse;2B;200034205;CC de la Costa Verde;610;5364;492;53;28;17;15;5;338;66;92;103;11;0.3016
Corse;94;Haute-Corse;2B;200036499;CC de Marana-Golo;845;8351;613;61;74;66;29;2;221;72;198;348;6;0.471
Corse;94;Haute-Corse;2B;200042943;CC du Cap Corse;837;2720;767;42;20;8;0;0;630;32;83;76;16;0.2903
Corse;94;Haute-Corse;2B;200073104;CC de l'Ile-Rousse - Balagne;1081;6922;929;72;21;35;21;3;695;85;144;143;14;0.2109
Corse;94;Haute-Corse;2B;200073120;CC Nebbiu - Conca d'Oro;599;3151;509;43;24;12;11;0;360;66;81;82;10;0.3022
Corse;94;Haute-Corse;2B;200073138;CC Pasquale Paoli;833;2295;798;31;3;1;0;0;682;58;38;46;9;0.1104
Corse;94;Haute-Corse;2B;200073252;CC de la Castagniccia-Casinca;903;3887;810;42;19;25;7;0;617;47;107;123;9;0.2514
Corse;94;Haute-Corse;2B;242000354;CA de Bastia;1699;22374;746;363;316;198;74;2;871;310;265;231;22;0.681
Corse;94;Haute-Corse;2B;242020071;CC du Centre Corse;592;4177;409;97;52;27;6;1;404;53;65;62;8;0.3868
Corse;94;Haute-Corse;2B;242020105;CC de Calvi Balagne;956;8312;719;96;50;67;22;2;512;99;170;160;15;0.2929
Grand Est;44;Ardennes;08;200041622;CC Ardennes Thiérache;8;80;7;0;0;0;1;0;4;3;0;1;0;0.375
Grand Est;44;Ardennes;08;200041630;CA Ardenne Métropole;1199;10138;755;257;93;65;29;0;722;259;123;80;15;0.7248
Grand Est;44;Ardennes;08;200043156;CC du Pays Rethélois;103;736;67;19;9;8;0;0;30;50;15;8;0;0.5534
Grand Est;44;Ardennes;08;200067759;CC Vallées et Plateau d'Ardenne;45;139;40;4;1;0;0;0;25;7;8;4;1;0.3333
Grand Est;44;Ardennes;08;240800821;CC Ardenne, Rives de Meuse;129;912;102;14;4;4;5;0;92;25;5;4;3;0.2868
Grand Est;44;Ardennes;08;240800847;CC des Portes du Luxembourg;42;192;30;10;1;1;0;0;19;12;5;5;1;0.5476
Grand Est;44;Ardennes;08;240800862;CC des Crêtes Préardennaises;20;49;20;0;0;0;0;0;15;2;1;2;0;0.3
Grand Est;44;Ardennes;08;240800920;CC de l'Argonne Ardennaise;42;273;31;8;2;0;1;0;25;8;3;5;1;0.4286
Grand Est;44;Aube;10;200000545;CC des Portes de Romilly sur Seine;91;1195;53;13;5;15;5;0;41;23;11;12;4;0.7692
Grand Est;44;Aube;10;200006716;CC du Nogentais;65;464;45;7;7;6;0;0;43;4;6;12;0;0.5846
Grand Est;44;Aube;10;200040137;CC des Lacs de Champagne;13;126;10;0;2;0;1;0;3;7;2;1;0;0.3846
Grand Est;44;Aube;10;200066892;CC de Vendeuvre-Soulaines;12;100;7;2;1;2;0;0;6;3;1;2;0;0.5
Grand Est;44;Aube;10;200069003;CC du Barséquanais en Champagne;58;255;51;3;3;0;1;0;38;11;4;3;2;0.3103
Grand Est;44;Aube;10;200069250;CA Troyes Champagne Métropole;2139;29686;986;541;300;196;111;5;1101;400;240;364;34;0.8167
Grand Est;44;Aube;10;200070126;CC Seine et Aube;14;84;10;1;3;0;0;0;10;2;0;2;0;0.5
Grand Est;44;Aube;10;200071041;CC du Chaourçois et du Val d'Armance;10;68;6;2;1;1;0;0;5;2;1;1;1;0.3
Grand Est;44;Aube;10;200071777;CC d'Arcis, Mailly, Ramerupt;21;140;15;3;1;2;0;0;10;8;0;3;0;0.4286
Grand Est;44;Aube;10;241000223;CC Forêts, Lacs, Terres en Champagne;4;13;4;0;0;0;0;0;1;1;1;0;1;0.5
Grand Est;44;Aube;10;241000405;CC de la Région de Bar sur Aube;67;450;46;11;7;2;1;0;44;5;13;5;0;0.403
Grand Est;44;Aube;10;241000447;CC du Pays d'Othe;15;94;11;3;0;1;0;0;10;2;1;1;1;0.4667
Grand Est;44;Aube;10;241000488;CC de l'Orvin et de l'Ardusson;2;15;1;0;1;0;0;0;2;0;0;0;0;1.0
Grand Est;44;Bas-Rhin;67;200013050;CC Sauer-Pechelbronn;92;480;65;16;8;3;0;0;34;10;18;27;3;0.5
Grand Est;44;Bas-Rhin;67;200030526;CC du Ried de Marckolsheim;177;1040;123;23;24;7;0;0;29;19;28;101;0;0.5706
Grand Est;44;Bas-Rhin;67;200034270;CC du Pays de Barr;446;3353;279;79;55;30;3;0;181;22;66;171;6;0.6345
Grand Est;44;Bas-Rhin;67;200034635;CC du Kochersberg;437;3149;255;88;63;29;2;0;48;27;102;251;9;0.6728
Grand Est;44;Bas-Rhin;67;200040178;CC de l'Outre-Forêt;148;836;99;31;14;4;0;0;15;23;41;67;2;0.5878
Grand Est;44;Bas-Rhin;67;200041283;CC de la Plaine du Rhin;202;1013;142;38;18;4;0;0;28;27;90;53;4;0.5594
Grand Est;44;Bas-Rhin;67;200041325;CC du Pays Rhénan;462;3329;276;83;71;32;0;0;57;78;118;206;3;0.6277
Grand Est;44;Bas-Rhin;67;200067783;CC de Hanau-La Petite Pierre;191;1148;122;38;24;7;0;0;65;17;40;65;4;0.6073
Grand Est;44;Bas-Rhin;67;200067841;CC de l'Alsace Bossue;124;544;92;23;8;1;0;0;48;32;14;27;3;0.4355
Grand Est;44;Bas-Rhin;67;200067874;CA de Haguenau;1622;15260;837;337;271;152;25;0;378;255;433;543;13;0.7016
Grand Est;44;Bas-Rhin;67;200067924;CC du Canton d'Erstein;653;5986;379;102;103;54;15;0;141;96;120;284;12;0.7029
Grand Est;44;Bas-Rhin;67;200068112;CC du Pays de Saverne;570;4600;352;96;70;42;10;0;195;95;120;158;2;0.6737
Grand Est;44;Bas-Rhin;67;200068864;CC de la Mossig et du Vignoble;305;2022;192;65;33;13;2;0;90;24;86;98;7;0.6787
Grand Est;44;Bas-Rhin;67;200070746;CA Sarreguemines Confluences;5;24;4;0;1;0;0;0;2;2;1;0;0;0.4
Grand Est;44;Bas-Rhin;67;246700306;CC de la Vallée de la Bruche;235;1020;190;24;17;4;0;0;143;21;24;44;3;0.4766
Grand Est;44;Bas-Rhin;67;246700488;Eurométropole de Strasbourg;11395;169610;4977;2478;1802;1479;634;25;5192;1985;2284;1847;87;0.7671
Grand Est;44;Bas-Rhin;67;246700744;CC des Portes de Rosheim;275;2303;167;45;36;24;3;0;62;19;61;129;4;0.6327
Grand Est;44;Bas-Rhin;67;246700777;CC de la Vallée de Villé;78;329;61;12;4;1;0;0;31;22;12;13;0;0.5
Grand Est;44;Bas-Rhin;67;246700843;CC de la Basse-Zorn;243;1472;156;44;37;5;1;0;38;34;49;119;3;0.5556
Grand Est;44;Bas-Rhin;67;246700926;CC du Pays de Wissembourg;180;1381;104;39;23;12;2;0;71;22;47;35;5;0.6222
Grand Est;44;Bas-Rhin;67;246700959;CC du Pays de la Zorn;118;696;81;18;15;4;0;0;39;10;21;46;2;0.6271
Grand Est;44;Bas-Rhin;67;246700967;CC de Sélestat;703;6131;417;116;95;68;7;0;205;131;135;218;14;0.6543
Grand Est;44;Bas-Rhin;67;246701064;CC de la Région de Molsheim-Mutzig;584;4979;360;94;68;52;10;0;137;61;142;239;5;0.6627
Grand Est;44;Bas-Rhin;67;246701080;CC du Pays de Sainte-Odile;314;4139;146;44;57;57;10;0;58;30;93;129;4;0.7166
Grand Est;44;Bas-Rhin;67;246701098;CC du Pays de Niederbronn-les-Bains;177;983;126;24;21;6;0;0;70;26;38;41;2;0.4972
Grand Est;44;Haut-Rhin;68;200030526;CC du Ried de Marckolsheim;5;10;5;0;0;0;0;0;4;0;0;1;0;0.0
Grand Est;44;Haut-Rhin;68;200036465;CC de Thann-Cernay;616;4857;402;104;58;44;8;0;245;61;114;183;13;0.6169
Grand Est;44;Haut-Rhin;68;200066009;CA Mulhouse Alsace Agglomération;4542;54966;2526;861;506;445;200;4;2043;892;684;878;45;0.6878
Grand Est;44;Haut-Rhin;68;200066025;CC Alsace Rhin Brisach;296;1957;209;45;26;11;5;0;62;63;54;116;1;0.527
Grand Est;44;Haut-Rhin;68;200066033;CC Sud Alsace Largue;178;761;134;36;6;2;0;0;52;18;28;79;1;0.4775
Grand Est;44;Haut-Rhin;68;200066041;CC Sundgau;500;3018;339;78;60;22;1;0;149;43;95;207;6;0.574
Grand Est;44;Haut-Rhin;68;200066058;CA Saint-Louis Agglomération;1291;16167;616;231;213;182;49;0;229;151;301;603;7;0.6569
Grand Est;44;Haut-Rhin;68;246800205;CC de la Vallée de Saint-Amarin;160;695;133;16;6;5;0;0;104;11;28;15;2;0.4
Grand Est;44;Haut-Rhin;68;246800395;CC du Val d'Argent;93;480;66;17;8;2;0;0;65;4;11;12;1;0.4301
Grand Est;44;Haut-Rhin;68;246800445;CC du Centre du Haut-Rhin;145;1032;88;28;19;10;0;0;42;11;22;67;3;0.6759
Grand Est;44;Haut-Rhin;68;246800494;CC du Pays de Rouffach, Vignobles et Châteaux;168;1032;119;25;18;4;2;0;77;15;28;46;2;0.5417
Grand Est;44;Haut-Rhin;68;246800551;CC de la Vallée de Kaysersberg;372;2120;276;52;29;13;2;0;173;68;67;58;6;0.5161
Grand Est;44;Haut-Rhin;68;246800569;CC de la Région de Guebwiller;643;4226;454;85;61;40;3;0;350;44;111;127;11;0.6065
Grand Est;44;Haut-Rhin;68;246800577;CC du Pays de Ribeauvillé;370;2073;257;74;29;8;2;0;153;54;59;103;1;0.5892
Grand Est;44;Haut-Rhin;68;246800585;CC de la Vallée de Munster;400;1763;330;44;18;8;0;0;296;31;41;32;0;0.44
Grand Est;44;Haut-Rhin;68;246800676;CC de la Vallée de la Doller et du Soultzbach;192;902;147;21;23;1;0;0;73;25;21;70;3;0.4115
Grand Est;44;Haut-Rhin;68;246800726;CA Colmar Agglomération;2574;27089;1380;507;371;241;75;0;1062;451;471;575;15;0.7354
Grand Est;44;Haute-Marne;52;200027308;CC d'Auberive Vingeanne et Montsaugeonnais;12;33;11;1;0;0;0;0;10;0;2;0;0;0.4167
Grand Est;44;Haute-Marne;52;200044253;CC du Bassin de Joinville en Champagne;24;142;19;1;2;2;0;0;15;5;3;1;0;0.1667
Grand Est;44;Haute-Marne;52;200068658;CA de Chaumont;236;2967;140;33;27;23;12;1;95;60;49;26;6;0.6398
Grand Est;44;Haute-Marne;52;200068666;CA du Grand Saint-Dizier Der et Vallées;199;2205;122;28;20;21;8;0;79;63;40;17;0;0.4925
Grand Est;44;Haute-Marne;52;200069664;CC Meuse Rognon;21;51;20;1;0;0;0;0;13;1;2;4;1;0.1905
Grand Est;44;Haute-Marne;52;200070332;CC des Savoir-Faire;30;173;24;1;2;3;0;0;20;3;4;2;1;0.1333
Grand Est;44;Haute-Marne;52;200072999;CC du Grand Langres;99;624;71;20;3;3;2;0;66;7;14;9;3;0.3636
Grand Est;44;Haute-Marne;52;245200597;CC des Trois Forêts;8;18;8;0;0;0;0;0;3;0;1;4;0;0.25
Grand Est;44;Marne;51;200034718;CC de Vitry, Champagne et Der;175;1391;127;29;8;6;5;0;33;112;14;15;1;0.5029
Grand Est;44;Marne;51;200042620;CC de la Région de Suippes;12;69;10;1;0;1;0;0;10;1;0;1;0;0.3333
Grand Est;44;Marne;51;200042703;CC de l'Argonne Champenoise;55;305;41;8;4;2;0;0;32;16;3;3;1;0.3455
Grand Est;44;Marne;51;200042992;CC Perthois-Bocage et Der;6;43;5;0;0;1;0;0;3;1;1;1;0;0.3333
Grand Est;44;Marne;51;200043438;CC de la Moivre à la Coole;6;15;6;0;0;0;0;0;4;0;0;2;0;0.3333
Grand Est;44;Marne;51;200066835;CC de Sézanne-Sud Ouest Marnais;34;451;22;5;2;2;3;0;23;4;5;1;1;0.4706
Grand Est;44;Marne;51;200066850;CC des Paysages de la Champagne;55;362;49;2;0;2;2;0;32;7;5;11;0;0.4364
Grand Est;44;Marne;51;200066876;CA de Châlons-en-Champagne;757;6973;426;169;82;63;17;0;384;166;88;112;7;0.7332
Grand Est;44;Marne;51;200067213;CU du Grand Reims;3874;58507;1720;994;506;396;248;10;2349;458;435;602;30;0.8216
Grand Est;44;Marne;51;200067379;CC Côtes de Champagne et Val de Saulx;10;73;8;1;0;1;0;0;5;2;1;2;0;0.2
Grand Est;44;Marne;51;200067684;CA Epernay, Coteaux et Plaine de Champagne;497;5185;266;120;48;48;15;0;292;45;82;62;16;0.7123
Grand Est;44;Marne;51;200068666;CA du Grand Saint-Dizier Der et Vallées;1;2;1;0;0;0;0;0;1;0;0;0;0;0.0
Grand Est;44;Marne;51;245100615;CC de la Grande Vallée de la Marne;84;972;58;10;5;6;5;0;47;18;7;11;1;0.4286
Grand Est;44;Marne;51;245100888;CC de la Brie Champenoise;13;33;13;0;0;0;0;0;11;0;0;1;1;0.1538
Grand Est;44;Marne;51;245100979;CC du Sud Marnais;9;27;8;1;0;0;0;0;4;1;2;1;1;0.2222
Grand Est;44;Meurthe-et-Moselle;54;200035772;CC du Pays du Saintois;50;180;44;5;1;0;0;0;36;3;2;8;1;0.2
Grand Est;44;Meurthe-et-Moselle;54;200041515;CC du Bassin de Pont-à-Mousson;487;2878;379;69;26;7;6;0;305;81;39;60;2;0.5667
Grand Est;44;Meurthe-et-Moselle;54;200043693;CC Terre Lorraine du Longuyonnais;88;806;66;17;2;2;0;1;49;15;8;13;3;0.4773
Grand Est;44;Meurthe-et-Moselle;54;200067643;CC Meurthe Mortagne Moselle;116;398;98;13;5;0;0;0;84;12;6;9;5;0.3534
Grand Est;44;Meurthe-et-Moselle;54;200069433;CC de Vezouze en Piémont;17;51;16;1;0;0;0;0;14;2;1;0;0;0.1176
Grand Est;44;Meurthe-et-Moselle;54;200070290;CC Coeur du Pays Haut;219;2093;187;21;5;2;3;1;168;24;7;15;5;0.4749
Grand Est;44;Meurthe-et-Moselle;54;200070324;CC du Territoire de Lunéville à Baccarat;489;2869;342;106;23;14;4;0;363;27;32;46;21;0.5951
Grand Est;44;Meurthe-et-Moselle;54;200070563;CC Terres Touloises;435;2386;341;66;16;6;6;0;217;78;32;104;4;0.5793
Grand Est;44;Meurthe-et-Moselle;54;200070589;CC de Seille et Grand Couronné;73;199;70;2;1;0;0;0;44;7;7;15;0;0.3699
Grand Est;44;Meurthe-et-Moselle;54;200070738;CC Mad et Moselle;42;131;37;5;0;0;0;0;25;2;4;10;1;0.2857
Grand Est;44;Meurthe-et-Moselle;54;200070845;CC Orne Lorraine Confluences;789;5697;597;100;49;30;10;3;505;139;56;64;25;0.5602
Grand Est;44;Meurthe-et-Moselle;54;200071066;CA de Saint-Dié-des-Vosges;1;2;1;0;0;0;0;0;1;0;0;0;0;0.0
Grand Est;44;Meurthe-et-Moselle;54;245400171;CC Moselle et Madon;226;1135;170;40;11;5;0;0;118;39;21;44;4;0.5929
Grand Est;44;Meurthe-et-Moselle;54;245400189;CC des Pays du Sel et du Vermois;273;1335;200;53;16;4;0;0;192;19;20;39;3;0.5788
Grand Est;44;Meurthe-et-Moselle;54;245400262;CA Grand Longwy Agglomération;843;7030;570;162;63;36;10;2;391;213;51;160;28;0.6192
